Draw date,Last Day To Claim,Winning Numbers,Jackpot,Jackpot Cash Value,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 4 Prize,Match 4 CO Winners,Match 3 Prize,Match 3 CO Winners,Match 5 2X Prize,Match 5 2X Winners,Match 5 3X Prize,Match 5 3X Winners,Match 5 4X Prize,Match 5 4X Winners,Match 5 5X Prize,Match 5 5X Winners,Match 4 2X Prize,Match 4 2X Winners,Match 4 3X Prize,Match 4 3X Winners,Match 4 4X Prize,Match 4 4X Winners,Match 4 5X Prize,Match 4 5X Winners,Match 3 2X Prize,Match 3 2X Winners,Match 3 3X Prize,Match 3 3X Winners,Match 3 4X Prize,Match 3 4X Winners,Match 3 5X Prize,Match 3 5X Winners,Plus Winning Numbers,Plus Jackpot Winners,Plus Match 5 2X Prize,Plus Match 5 2X Winners,Plus Match 5 3X Prize,Plus Match 5 3X Winners,Plus Match 5 4X Prize,Plus Match 5 4X Winners,Plus Match 5 5X Prize,Plus Match 5 5X Winners,Plus Match 4 2X Prize,Plus Match 4 2X Winners,Plus Match 4 3X Prize,Plus Match 4 3X Winners,Plus Match 4 4X Prize,Plus Match 4 4X Winners,Plus Match 4 5X Prize,Plus Match 4 5X Winners,Plus Match 3 2X Prize,Plus Match 3 2X Winners,Plus Match 3 3X Prize,Plus Match 3 3X Winners,Plus Match 3 4X Prize,Plus Match 3 4X Winners,Plus Match 3 5X Prize,Plus Match 3 5X Winners
"July 17, 2004",01/13/2005,5 - 7 - 11 - 15 - 29 - 39,"$3,322,997","$1,661,498",0,$344,23,$35,849,$3,12030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 14, 2004",01/10/2005,3 - 16 - 28 - 30 - 34 - 42,"$3,099,998","$1,549,999",0,$511,14,$45,597,$3,9563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 10, 2004",01/06/2005,2 - 3 - 14 - 19 - 27 - 28,"$2,898,493","$1,449,246",0,$315,24,$35,792,$3,11073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 7, 2004",01/03/2005,7 - 18 - 30 - 37 - 39 - 41,"$2,685,406","$1,342,703",0,$517,13,$44,572,$3,8620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 3, 2004",12/30/2004,8 - 10 - 17 - 24 - 31 - 33,"$2,496,212","$1,248,106",0,$600,13,$38,763,$3,10644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 30, 2004",12/27/2004,3 - 10 - 12 - 13 - 33 - 36,"$2,276,600","$1,138,300",0,$441,15,$41,594,$3,9644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 26, 2004",12/23/2004,2 - 8 - 15 - 23 - 24 - 31,"$2,090,497","$1,045,248",0,$445,16,$38,690,$3,9991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 23, 2004",12/20/2004,7 - 10 - 31 - 32 - 34 - 36,"$1,800,000","$900,000",0,$790,8,$47,500,$3,8080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 19, 2004",12/16/2004,11 - 16 - 19 - 27 - 34 - 38,"$1,712,265","$856,132",0,$690,10,$41,620,$3,8963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 16, 2004",12/13/2004,4 - 5 - 12 - 21 - 22 - 40,"$1,517,996","$758,998",0,$614,10,$39,588,$3,9389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 12, 2004",12/09/2004,9 - 10 - 12 - 17 - 24 - 29,"$1,345,258","$672,629",0,$311,21,$34,702,$3,10108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 9, 2004",12/06/2004,10 - 20 - 29 - 35 - 36 - 41,"$1,161,555","$580,777",0,$820,7,$49,438,$4,6945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 5, 2004",12/02/2004,1 - 6 - 7 - 13 - 34 - 42,"$3,000,000","$1,500,000",1,$480,16,$37,777,$3,11458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 2, 2004",11/29/2004,2 - 24 - 28 - 32 - 37 - 40,"$2,800,000","$1,400,000",0,$507,13,$47,520,$4,7937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 29, 2004",11/25/2004,6 - 8 - 22 - 25 - 36 - 37,"$2,600,000","$1,300,000",0,$451,17,$44,645,$3,10008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 26, 2004",11/22/2004,10 - 14 - 17 - 20 - 32 - 38,"$2,359,869","$1,179,934",0,$677,10,$45,556,$4,8458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 22, 2004",11/18/2004,3 - 7 - 10 - 15 - 17 - 33,"$2,169,294","$1,084,647",0,$363,20,$33,824,$3,11216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 19, 2004",11/15/2004,3 - 17 - 28 - 34 - 36 - 42,"$1,965,100","$982,550",0,$649,10,$42,567,$3,8577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 15, 2004",11/11/2004,8 - 11 - 12 - 28 - 37 - 40,"$1,782,493","$891,246",0,$640,11,$40,659,$3,9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 12, 2004",11/08/2004,9 - 17 - 20 - 33 - 34 - 40,"$1,584,435","$792,217",0,$473,13,$48,476,$3,7772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 8, 2004",11/04/2004,3 - 9 - 19 - 22 - 35 - 41,"$1,411,147","$705,573",0,$390,20,$41,714,$3,10943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 5, 2004",11/01/2004,6 - 12 - 32 - 36 - 37 - 39,"$1,191,507","$595,753",0,$851,8,$46,545,$3,8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 1, 2004",10/28/2004,6 - 9 - 14 - 25 - 31 - 38,"$3,116,851","$1,558,425",1,$398,23,$40,838,$3,11969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 28, 2004",10/25/2004,6 - 14 - 19 - 29 - 32 - 33,"$2,859,339","$1,429,669",0,$504,16,$45,661,$3,10198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 24, 2004",10/21/2004,2 - 15 - 22 - 30 - 37 - 40,"$2,632,469","$1,316,234",0,$755,11,$42,738,$4,10341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 21, 2004",10/18/2004,2 - 10 - 12 - 20 - 27 - 28,"$2,398,761","$1,199,380",0,$467,16,$32,862,$3,11404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 17, 2004",10/14/2004,1 - 19 - 21 - 28 - 39 - 41,"$2,188,215","$1,094,107",0,$708,11,$46,632,$3,10108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 14, 2004",10/11/2004,5 - 8 - 9 - 13 - 22 - 42,"$1,969,043","$984,521",0,$530,13,$33,762,$3,10986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 10, 2004",10/07/2004,12 - 16 - 20 - 24 - 30 - 41,"$1,775,204","$887,602",0,$403,19,$44,641,$3,10065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 7, 2004",10/04/2004,1 - 7 - 10 - 21 - 25 - 34,"$1,559,472","$779,736",0,$330,20,$31,793,$3,10355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 3, 2004",09/30/2004,1 - 4 - 12 - 15 - 16 - 19,"$1,373,820","$686,910",0,$344,21,$37,717,$3,10772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 31, 2004",09/27/2004,21 - 22 - 23 - 25 - 27 - 37,"$1,170,372","$585,186",0,"$1,211",5,$50,447,$4,7515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 27, 2004",09/23/2004,1 - 7 - 10 - 19 - 23 - 25,"$1,580,966","$790,483",1,$266,27,$31,851,$3,11450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 24, 2004",09/20/2004,2 - 13 - 15 - 20 - 39 - 42,"$1,378,739","$689,369",0,$585,11,$42,569,$3,8498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 20, 2004",09/16/2004,1 - 3 - 5 - 8 - 12 - 15,"$1,197,721","$598,860",0,$185,38,$24,1093,$2,12881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 17, 2004",09/13/2004,5 - 8 - 15 - 23 - 30 - 38,"$2,005,232","$1,002,616",1,$467,15,$40,655,$3,9779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 13, 2004",09/09/2004,3 - 21 - 22 - 27 - 29 - 42,"$1,807,963","$903,981",0,$437,18,$40,722,$3,11306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 10, 2004",09/06/2004,3 - 12 - 20 - 32 - 34 - 38,"$1,586,690","$793,345",0,$346,20,$45,567,$3,8757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 6, 2004",09/02/2004,7 - 18 - 20 - 23 - 30 - 36,"$1,392,001","$696,000",0,$744,10,$45,609,$3,10049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 3, 2004",08/30/2004,3 - 7 - 15 - 22 - 27 - 29,"$1,182,508","$591,254",0,$341,19,$35,689,$3,10301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 28, 2004",08/26/2004,8 - 19 - 21 - 26 - 29 - 40,"$8,500,000","$4,250,000",1,$496,25,$43,1061,$3,16713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 25, 2004",08/23/2004,4 - 16 - 18 - 22 - 23 - 42,"$8,000,000","$4,000,000",0,$500,22,$40,1022,$3,15005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 21, 2004",08/19/2004,2 - 7 - 19 - 26 - 33 - 40,"$7,600,000","$3,800,000",0,$535,21,$38,1092,$3,15689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 18, 2004",08/16/2004,4 - 10 - 11 - 23 - 30 - 34,"$7,200,000","$3,600,000",0,$473,22,$36,1066,$3,15429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 14, 2004",08/12/2004,9 - 11 - 26 - 32 - 38 - 39,"$6,800,000","$3,400,000",0,$600,18,$45,896,$3,13952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 11, 2004",08/09/2004,1 - 22 - 23 - 35 - 36 - 42,"$6,400,000","$3,200,000",0,$498,19,$48,730,$3,11886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 7, 2004",08/05/2004,5 - 6 - 10 - 20 - 33 - 37,"$6,000,000","$3,000,000",0,$741,14,$44,869,$3,14133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 4, 2004",08/02/2004,10 - 11 - 26 - 31 - 37 - 39,"$5,600,000","$2,800,000",0,$592,16,$44,790,$3,12332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 31, 2004",07/29/2004,1 - 4 - 30 - 31 - 38 - 42,"$5,200,000","$2,600,000",0,"$1,175",9,$42,933,$3,13938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 28, 2004",07/26/2004,7 - 12 - 13 - 18 - 30 - 41,"$4,800,000","$2,400,000",0,$467,19,$41,802,$3,12565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 24, 2004",07/22/2004,14 - 18 - 28 - 30 - 35 - 41,"$4,400,000","$2,200,000",0,$398,24,$48,738,$3,12138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 21, 2004",07/19/2004,10 - 14 - 20 - 23 - 34 - 41,"$4,000,000","$2,000,000",0,"$1,187",7,$41,760,$3,10741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 17, 2004",07/15/2004,5 - 29 - 33 - 35 - 36 - 39,"$3,600,000","$1,800,000",0,$814,11,$50,667,$4,10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 14, 2004",07/12/2004,1 - 16 - 17 - 33 - 38 - 41,"$3,300,000","$1,650,000",0,$503,16,$46,654,$4,9796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 10, 2004",07/08/2004,2 - 10 - 11 - 16 - 35 - 42,"$3,000,000","$1,500,000",0,$402,21,$39,798,$3,11849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 7, 2004",07/05/2004,2 - 11 - 12 - 14 - 34 - 42,"$2,755,627","$1,377,813",0,"$1,851",4,$41,674,$3,10955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 3, 2004",07/01/2004,19 - 21 - 22 - 34 - 35 - 37,"$2,547,342","$1,273,671",0,$446,16,$49,539,$4,8691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 31, 2003",06/28/2004,2 - 17 - 19 - 21 - 29 - 40,"$2,346,526","$1,173,263",0,$493,21,$40,956,$3,13903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 27, 2003",06/24/2004,9 - 16 - 20 - 28 - 40 - 42,"$2,055,263","$1,027,631",0,$454,16,$44,614,$3,9431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 24, 2003",06/21/2004,4 - 9 - 19 - 23 - 25 - 32,"$1,850,853","$925,426",0,$766,12,$38,900,$3,13225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 20, 2003",06/17/2004,6 - 11 - 13 - 15 - 27 - 37,"$1,592,188","$796,094",0,$698,11,$41,695,$3,11016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 17, 2003",06/14/2004,3 - 9 - 14 - 16 - 20 - 28,"$1,376,024","$688,012",0,$436,15,$36,681,$3,9368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 13, 2003",06/10/2004,4 - 13 - 22 - 28 - 31 - 33,"$1,191,691","$595,845",0,$681,10,$40,636,$3,9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 10, 2003",06/07/2004,3 - 11 - 17 - 21 - 27 - 35,"$1,169,198","$584,599",1,$429,14,$31,723,$3,9255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 6, 2003",06/03/2004,2 - 12 - 19 - 22 - 25 - 34,"$2,800,000","$1,400,000",1,$472,17,$41,727,$3,11521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 3, 2003",05/31/2004,4 - 10 - 12 - 18 - 22 - 29,"$2,500,000","$1,250,000",0,$382,19,$31,852,$3,11320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 29, 2003",05/27/2004,2 - 10 - 15 - 22 - 27 - 39,"$2,200,000","$1,100,000",0,$506,14,$38,694,$3,9845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 26, 2003",05/24/2004,3 - 11 - 14 - 23 - 26 - 37,"$1,900,000","$950,000",0,"$1,000",7,$40,654,$3,9978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 22, 2003",05/20/2004,4 - 6 - 17 - 19 - 27 - 41,"$1,600,000","$800,000",0,$673,10,$39,636,$3,9895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 19, 2003",05/17/2004,3 - 4 - 19 - 28 - 32 - 40,"$1,375,274","$687,637",0,$642,10,$43,550,$3,8506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 15, 2003",05/13/2004,2 - 8 - 16 - 23 - 27 - 29,"$1,194,616","$597,308",0,$691,10,$39,659,$3,9970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 12, 2003",05/10/2004,1 - 9 - 15 - 18 - 32 - 33,"$2,200,000","$1,100,000",1,$764,9,$48,532,$3,8887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 8, 2003",05/06/2004,3 - 5 - 6 - 11 - 12 - 25,"$1,900,000","$950,000",0,$350,21,$25,1068,$2,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 5, 2003",05/03/2004,7 - 11 - 14 - 20 - 29 - 36,"$1,600,000","$800,000",0,$326,20,$35,681,$3,9282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 1, 2003",04/29/2004,3 - 4 - 9 - 26 - 36 - 42,"$1,300,000","$650,000",0,$615,11,$42,602,$3,10074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 29, 2003",04/26/2004,5 - 9 - 17 - 26 - 29 - 37,"$1,164,246","$465,698",0,$583,10,$34,632,$3,8390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 25, 2003",04/22/2004,1 - 4 - 20 - 34 - 39 - 42,"$1,393,671","$557,468",1,$574,13,$47,591,$3,9725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 22, 2003",04/19/2004,19 - 20 - 28 - 35 - 36 - 39,"$1,183,475","$473,390",0,$652,10,$51,478,$4,7639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 18, 2003",04/15/2004,5 - 9 - 13 - 33 - 36 - 42,"$4,500,000","$1,800,000",1,$704,14,$40,924,$3,13325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 15, 2003",04/12/2004,1 - 7 - 21 - 22 - 27 - 31,"$4,000,000","$1,600,000",0,$514,17,$35,931,$3,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 11, 2003",04/08/2004,10 - 14 - 15 - 25 - 32 - 35,"$3,600,000","$1,440,000",0,$536,17,$49,694,$3,11548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 8, 2003",04/05/2004,12 - 14 - 16 - 28 - 34 - 37,"$3,200,000","$1,280,000",0,$546,15,$43,708,$3,10263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 4, 2003",04/01/2004,1 - 4 - 14 - 16 - 23 - 25,"$2,800,000","$1,120,000",0,$611,14,$41,767,$3,11942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 1, 2003",03/29/2004,11 - 16 - 17 - 18 - 25 - 37,"$2,500,000","$1,000,000",0,$941,8,$43,653,$3,9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 27, 2003",03/25/2004,10 - 19 - 25 - 27 - 40 - 42,"$2,200,000","$880,000",0,$441,18,$46,644,$3,10770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 24, 2003",03/22/2004,3 - 11 - 12 - 13 - 26 - 29,"$1,900,000","$760,000",0,$390,18,$33,779,$3,10962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 20, 2003",03/18/2004,11 - 24 - 33 - 35 - 37 - 39,"$1,600,000","$640,000",0,$569,13,$45,613,$4,8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 17, 2003",03/15/2004,14 - 20 - 25 - 35 - 40 - 41,"$1,386,332","$554,532",0,$665,10,$54,460,$4,7779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 13, 2003",03/11/2004,3 - 20 - 22 - 29 - 33 - 34,"$1,199,221","$479,688",0,$643,11,$47,564,$3,8977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 10, 2003",03/08/2004,15 - 22 - 24 - 32 - 34 - 40,"$4,500,000","$1,800,000",1,$581,15,$41,779,$4,10748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 6, 2003",03/04/2004,5 - 16 - 18 - 25 - 26 - 39,"$4,000,000","$1,600,000",0,$460,20,$43,794,$3,12009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 3, 2003",03/01/2004,10 - 27 - 30 - 31 - 34 - 39,"$3,600,000","$1,440,000",0,$308,26,$43,690,$3,10613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 30, 2003",02/26/2004,2 - 4 - 23 - 28 - 29 - 42,"$3,200,000","$1,280,000",0,$515,18,$41,838,$3,13266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 27, 2003",02/23/2004,6 - 11 - 16 - 23 - 27 - 39,"$2,800,000","$1,120,000",0,$623,13,$41,738,$3,11281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 23, 2003",02/19/2004,9 - 10 - 12 - 14 - 19 - 41,"$2,500,000","$1,000,000",0,$495,17,$40,788,$3,12136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 20, 2003",02/16/2004,8 - 17 - 25 - 26 - 33 - 40,"$2,225,134","$890,053",0,$418,18,$43,649,$3,9671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 16, 2003",02/12/2004,1 - 8 - 13 - 22 - 26 - 30,"$2,013,394","$805,357",0,$517,15,$37,777,$3,11224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 13, 2003",02/09/2004,11 - 13 - 15 - 16 - 18 - 31,"$1,795,268","$718,107",0,$470,15,$45,583,$3,9260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 9, 2003",02/05/2004,9 - 15 - 17 - 20 - 21 - 40,"$1,596,648","$638,659",0,$747,10,$40,688,$3,9734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 6, 2003",02/02/2004,7 - 19 - 21 - 35 - 36 - 42,"$1,386,293","$554,517",0,$369,18,$33,743,$3,9037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 2, 2003",01/29/2004,3 - 17 - 29 - 30 - 32 - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 30, 2003",01/26/2004,2 - 7 - 10 - 19 - 22 - 41,"$2,800,000","$1,120,000",1,$388,19,$32,842,$3,11295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 26, 2003",01/22/2004,7 - 10 - 12 - 20 - 25 - 33,"$2,500,000","$1,000,000",0,$483,16,$38,757,$3,11478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 23, 2003",01/19/2004,5 - 7 - 8 - 16 - 29 - 31,"$2,200,000","$880,000",0,$542,13,$34,760,$3,10622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 19, 2003",01/15/2004,2 - 8 - 14 - 16 - 17 - 24,"$1,900,000","$760,000",0,$362,20,$37,727,$3,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 16, 2003",01/12/2004,2 - 8 - 14 - 20 - 26 - 39,"$1,600,000","$640,000",0,$285,23,$40,603,$3,8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 12, 2003",01/08/2004,2 - 13 - 14 - 21 - 22 - 36,"$1,410,507","$564,202",0,$942,7,$45,547,$3,8858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 9, 2003",01/05/2004,1 - 11 - 33 - 35 - 36 - 37,"$1,224,931","$489,972",0,$399,20,$48,621,$4,9619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 5, 2003",01/01/2004,10 - 11 - 15 - 21 - 23 - 34,"$7,000,000","$2,800,000",1,$596,22,$40,1201,$3,18119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
